      1 167.124.191.148	71.126.222.64
      1 167.127.137.36	71.126.222.64
      1 167.14.206.38	71.126.222.64
      1 167.94.143.141	71.126.222.64
      1 177.43.85.220	71.126.222.64
      1 194.113.37.209	71.126.222.64
      1 196.109.29.203	71.126.222.64
      1 197.21.34.31	71.126.222.64
      1 197.255.157.52	71.126.222.64
      1 200.153.143.239	71.126.222.64
      1 200.254.183.213	71.126.222.64
      1 200.38.229.215	71.126.222.64
      1 203.168.41.233	71.126.222.64
      1 208.3.5.36	71.126.222.64
      1 54.53.245.36	71.126.222.64
      1 71.126.222.64	167.124.191.148
      1 71.126.222.64	167.127.137.36
      1 71.126.222.64	167.14.206.38
      1 71.126.222.64	167.94.143.141
      1 71.126.222.64	177.43.85.220
      1 71.126.222.64	194.113.37.209
      1 71.126.222.64	196.109.29.203
      1 71.126.222.64	197.21.34.31
      1 71.126.222.64	197.255.157.52
      1 71.126.222.64	200.153.143.239
      1 71.126.222.64	200.254.183.213
      1 71.126.222.64	200.38.229.215
      1 71.126.222.64	203.168.41.233
      1 71.126.222.64	208.3.5.36
      1 71.126.222.64	216.145.143.188
      1 71.126.222.64	54.53.245.36
      2 129.4.209.189	71.126.222.64
      2 167.80.228.165	71.126.222.64
      2 192.180.203.150	71.126.222.64
      2 192.18.70.78	71.126.222.64
      2 194.14.115.129	71.126.222.64
      2 195.101.40.28	71.126.222.64
      2 196.84.195.150	71.126.222.64
      2 202.73.159.28	71.126.222.64
      2 204.222.59.85	71.126.222.64
      2 217.102.36.197	71.126.222.64
      2 38.76.26.111	71.126.222.64
      2 71.126.222.64	129.4.209.189
      2 71.126.222.64	167.80.228.165
      2 71.126.222.64	192.180.203.150
      2 71.126.222.64	192.18.70.78
      2 71.126.222.64	194.14.115.129
      2 71.126.222.64	195.101.40.28
      2 71.126.222.64	196.84.195.150
      2 71.126.222.64	197.57.64.82
      2 71.126.222.64	198.42.230.124
      2 71.126.222.64	202.73.159.28
      2 71.126.222.64	204.222.59.85
      2 71.126.222.64	212.214.231.133
      2 71.126.222.64	217.102.36.197
      2 71.126.222.64	38.76.26.111
      2 71.126.222.64	54.101.224.218
      3 194.138.111.53	71.126.222.64
      3 195.106.128.223	71.126.222.64
      3 215.23.183.33	71.126.222.64
      3 71.126.222.64	194.138.111.53
      3 71.126.222.64	195.106.128.223
      3 71.126.222.64	215.23.183.33
